"rjs","pow","FDP","FWER","method","seed","pi0s","alpha","m","dimension","timestamp"
94,0.0809476801579467,0.127659574468085,TRUE,"AdaPT-xgboost",1,0.8987,0.1,10000,2,"2023-07-28 11:32:16"
40,0.0391752577319588,0.05,TRUE,"AdaPT-xgboost",1,0.903,0.1,10000,3,"2023-07-28 11:32:27"
111,0.0931326434619003,0.108108108108108,TRUE,"AdaPT-xgboost",1,0.8937,0.1,10000,4,"2023-07-28 11:32:39"
106,0.0978147762747138,0.113207547169811,TRUE,"AdaPT-xgboost",1,0.9039,0.1,10000,5,"2023-07-28 11:32:53"
73,0.0709219858156028,0.0410958904109589,TRUE,"AdaPT-xgboost",1,0.9013,0.1,10000,6,"2023-07-28 11:33:07"
77,0.0668576886341929,0.0909090909090909,TRUE,"AdaPT-xgboost",1,0.8953,0.1,10000,7,"2023-07-28 11:33:24"
74,0.069838056680162,0.0675675675675676,TRUE,"AdaPT-xgboost",1,0.9012,0.1,10000,8,"2023-07-28 11:33:45"
70,0.0642201834862385,0.1,TRUE,"AdaPT-xgboost",1,0.9019,0.1,10000,9,"2023-07-28 11:34:05"
69,0.062624254473161,0.0869565217391304,TRUE,"AdaPT-xgboost",1,0.8994,0.1,10000,10,"2023-07-28 11:34:23"
64,0.0633299284984678,0.03125,TRUE,"AdaPT-xgboost",2,0.9021,0.1,10000,2,"2023-07-28 11:34:31"
102,0.088145896656535,0.147058823529412,TRUE,"AdaPT-xgboost",2,0.9013,0.1,10000,3,"2023-07-28 11:34:40"
76,0.0679802955665025,0.0921052631578947,TRUE,"AdaPT-xgboost",2,0.8985,0.1,10000,4,"2023-07-28 11:34:51"
101,0.0971943887775551,0.0396039603960396,TRUE,"AdaPT-xgboost",2,0.9002,0.1,10000,5,"2023-07-28 11:35:02"
83,0.0721247563352826,0.108433734939759,TRUE,"AdaPT-xgboost",2,0.8974,0.1,10000,6,"2023-07-28 11:35:14"
131,0.116632860040568,0.122137404580153,TRUE,"AdaPT-xgboost",2,0.9014,0.1,10000,7,"2023-07-28 11:35:30"
80,0.0764462809917355,0.075,TRUE,"AdaPT-xgboost",2,0.9032,0.1,10000,8,"2023-07-28 11:35:46"
123,0.106679960119641,0.130081300813008,TRUE,"AdaPT-xgboost",2,0.8997,0.1,10000,9,"2023-07-28 11:36:04"
44,0.0453586497890295,0.0227272727272727,TRUE,"AdaPT-xgboost",2,0.9052,0.1,10000,10,"2023-07-28 11:36:24"
72,0.0663983903420523,0.0833333333333333,TRUE,"AdaPT-xgboost",3,0.9006,0.1,10000,2,"2023-07-28 11:36:31"
46,0.0393474088291747,0.108695652173913,TRUE,"AdaPT-xgboost",3,0.8958,0.1,10000,3,"2023-07-28 11:36:39"
54,0.0504364694471387,0.037037037037037,TRUE,"AdaPT-xgboost",3,0.8969,0.1,10000,4,"2023-07-28 11:36:50"
121,0.102941176470588,0.132231404958678,TRUE,"AdaPT-xgboost",3,0.898,0.1,10000,5,"2023-07-28 11:37:03"
81,0.0738522954091816,0.0864197530864197,TRUE,"AdaPT-xgboost",3,0.8998,0.1,10000,6,"2023-07-28 11:37:18"
92,0.0814432989690722,0.141304347826087,TRUE,"AdaPT-xgboost",3,0.903,0.1,10000,7,"2023-07-28 11:37:34"
55,0.0549682875264271,0.0545454545454545,TRUE,"AdaPT-xgboost",3,0.9054,0.1,10000,8,"2023-07-28 11:37:51"
36,0.0351758793969849,0.0277777777777778,TRUE,"AdaPT-xgboost",3,0.9005,0.1,10000,9,"2023-07-28 11:38:10"
90,0.0790513833992095,0.111111111111111,TRUE,"AdaPT-xgboost",3,0.8988,0.1,10000,10,"2023-07-28 11:38:30"
91,0.0779727095516569,0.120879120879121,TRUE,"AdaPT-xgboost",4,0.8974,0.1,10000,2,"2023-07-28 11:38:37"
100,0.0835762876579203,0.14,TRUE,"AdaPT-xgboost",4,0.8971,0.1,10000,3,"2023-07-28 11:38:47"
12,0.0121703853955375,0,FALSE,"AdaPT-xgboost",4,0.9014,0.1,10000,4,"2023-07-28 11:38:58"
91,0.0844490216271885,0.0989010989010989,TRUE,"AdaPT-xgboost",4,0.9029,0.1,10000,5,"2023-07-28 11:39:11"
92,0.0866462793068298,0.0760869565217391,TRUE,"AdaPT-xgboost",4,0.9019,0.1,10000,6,"2023-07-28 11:39:25"
52,0.0484966052376334,0.0384615384615385,TRUE,"AdaPT-xgboost",4,0.8969,0.1,10000,7,"2023-07-28 11:39:41"
35,0.0346878097125867,0,FALSE,"AdaPT-xgboost",4,0.8991,0.1,10000,8,"2023-07-28 11:39:59"
94,0.0857988165680473,0.074468085106383,TRUE,"AdaPT-xgboost",4,0.8986,0.1,10000,9,"2023-07-28 11:40:17"
75,0.0663551401869159,0.0533333333333333,TRUE,"AdaPT-xgboost",4,0.893,0.1,10000,10,"2023-07-28 11:40:38"
34,0.0324427480916031,0,FALSE,"AdaPT-xgboost",5,0.8952,0.1,10000,2,"2023-07-28 11:40:45"
55,0.0435212660731949,0.2,TRUE,"AdaPT-xgboost",5,0.8989,0.1,10000,3,"2023-07-28 11:40:54"
53,0.0485629335976214,0.0754716981132075,TRUE,"AdaPT-xgboost",5,0.8991,0.1,10000,4,"2023-07-28 11:41:06"
85,0.0789473684210526,0.0823529411764706,TRUE,"AdaPT-xgboost",5,0.9012,0.1,10000,5,"2023-07-28 11:41:18"
73,0.0687936191425723,0.0547945205479452,TRUE,"AdaPT-xgboost",5,0.8997,0.1,10000,6,"2023-07-28 11:41:33"
72,0.0625601539942252,0.0972222222222222,TRUE,"AdaPT-xgboost",5,0.8961,0.1,10000,7,"2023-07-28 11:41:49"
64,0.0553907022749753,0.125,TRUE,"AdaPT-xgboost",5,0.8989,0.1,10000,8,"2023-07-28 11:42:06"
63,0.0595238095238095,0.0476190476190476,TRUE,"AdaPT-xgboost",5,0.8992,0.1,10000,9,"2023-07-28 11:42:24"
73,0.0656410256410256,0.123287671232877,TRUE,"AdaPT-xgboost",5,0.9025,0.1,10000,10,"2023-07-28 11:42:41"
72,0.0629370629370629,0.125,TRUE,"AdaPT-xgboost",6,0.8999,0.1,10000,2,"2023-07-28 11:42:47"
38,0.0360272638753651,0.0263157894736842,TRUE,"AdaPT-xgboost",6,0.8973,0.1,10000,3,"2023-07-28 11:42:55"
62,0.0532663316582915,0.145161290322581,TRUE,"AdaPT-xgboost",6,0.9005,0.1,10000,4,"2023-07-28 11:43:04"
34,0.0321285140562249,0.0588235294117647,TRUE,"AdaPT-xgboost",6,0.9004,0.1,10000,5,"2023-07-28 11:43:15"
30,0.0280735721200387,0.0333333333333333,TRUE,"AdaPT-xgboost",6,0.8967,0.1,10000,6,"2023-07-28 11:43:27"
69,0.0573514077163712,0.202898550724638,TRUE,"AdaPT-xgboost",6,0.9041,0.1,10000,7,"2023-07-28 11:43:40"
92,0.0848256361922714,0.0217391304347826,TRUE,"AdaPT-xgboost",6,0.8939,0.1,10000,8,"2023-07-28 11:43:55"
80,0.0751730959446093,0.05,TRUE,"AdaPT-xgboost",6,0.8989,0.1,10000,9,"2023-07-28 11:44:11"
78,0.0706781279847182,0.0512820512820513,TRUE,"AdaPT-xgboost",6,0.8953,0.1,10000,10,"2023-07-28 11:44:29"
91,0.0882352941176471,0.043956043956044,TRUE,"AdaPT-xgboost",7,0.9014,0.1,10000,2,"2023-07-28 11:44:34"
76,0.0684793554884189,0.105263157894737,TRUE,"AdaPT-xgboost",7,0.9007,0.1,10000,3,"2023-07-28 11:44:41"
40,0.0404040404040404,0,FALSE,"AdaPT-xgboost",7,0.901,0.1,10000,4,"2023-07-28 11:44:49"
75,0.0596026490066225,0.16,TRUE,"AdaPT-xgboost",7,0.8943,0.1,10000,5,"2023-07-28 11:44:59"
108,0.100597609561753,0.0648148148148148,TRUE,"AdaPT-xgboost",7,0.8996,0.1,10000,6,"2023-07-28 11:45:09"
81,0.0732196589769308,0.0987654320987654,TRUE,"AdaPT-xgboost",7,0.9003,0.1,10000,7,"2023-07-28 11:45:20"
74,0.066147859922179,0.0810810810810811,TRUE,"AdaPT-xgboost",7,0.8972,0.1,10000,8,"2023-07-28 11:45:33"
84,0.0785714285714286,0.0833333333333333,TRUE,"AdaPT-xgboost",7,0.902,0.1,10000,9,"2023-07-28 11:45:47"
62,0.0600203458799593,0.0483870967741935,TRUE,"AdaPT-xgboost",7,0.9017,0.1,10000,10,"2023-07-28 11:46:02"
62,0.0584158415841584,0.0483870967741935,TRUE,"AdaPT-xgboost",8,0.899,0.1,10000,2,"2023-07-28 11:46:07"
126,0.109284332688588,0.103174603174603,TRUE,"AdaPT-xgboost",8,0.8966,0.1,10000,3,"2023-07-28 11:46:14"
68,0.063081695966908,0.102941176470588,TRUE,"AdaPT-xgboost",8,0.9033,0.1,10000,4,"2023-07-28 11:46:22"
56,0.0474833808167142,0.107142857142857,TRUE,"AdaPT-xgboost",8,0.8947,0.1,10000,5,"2023-07-28 11:46:31"
90,0.0782953419226957,0.122222222222222,TRUE,"AdaPT-xgboost",8,0.8991,0.1,10000,6,"2023-07-28 11:46:42"
139,0.124876114965312,0.0935251798561151,TRUE,"AdaPT-xgboost",8,0.8991,0.1,10000,7,"2023-07-28 11:46:53"
104,0.0931372549019608,0.0865384615384615,TRUE,"AdaPT-xgboost",8,0.898,0.1,10000,8,"2023-07-28 11:47:06"
130,0.112855740922473,0.115384615384615,TRUE,"AdaPT-xgboost",8,0.8981,0.1,10000,9,"2023-07-28 11:47:20"
87,0.0822596630327057,0.0459770114942529,TRUE,"AdaPT-xgboost",8,0.8991,0.1,10000,10,"2023-07-28 11:47:35"
80,0.0591233435270133,0.275,TRUE,"AdaPT-xgboost",9,0.9019,0.1,10000,2,"2023-07-28 11:47:40"
64,0.0633165829145729,0.015625,TRUE,"AdaPT-xgboost",9,0.9005,0.1,10000,3,"2023-07-28 11:47:47"
22,0.0217821782178218,0,FALSE,"AdaPT-xgboost",9,0.899,0.1,10000,4,"2023-07-28 11:47:55"
